ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-23 16:53:00+00:00,61.93,285.0,65.37,2010.0,0,0.0,0.0
2025-10-23 16:54:00+00:00,61.94,828.0,65.38,500.0,0,0.0,0.0
2025-10-23 16:55:00+00:00,61.99,189.0,65.41,570.0,0,0.0,0.0
2025-10-23 16:56:00+00:00,62.0,182.0,65.41,219.0,0,0.0,0.0
2025-10-23 16:57:00+00:00,62.01,409.0,65.43,278.0,0,0.0,0.0
2025-10-23 16:58:00+00:00,62.0,141.0,65.42,135.0,0,0.0,0.0
2025-10-23 16:59:00+00:00,62.02,219.0,65.45,206.0,0,0.0,0.0
2025-10-23 17:00:00+00:00,62.04,505.0,65.46,831.0,0,0.0,0.0
2025-10-23 17:01:00+00:00,62.04,799.0,65.46,639.0,0,0.0,0.0
2025-10-23 17:02:00+00:00,62.01,268.0,65.43,211.0,0,0.0,0.0
2025-10-23 17:03:00+00:00,62.01,220.0,65.43,343.0,0,0.0,0.0
2025-10-23 17:04:00+00:00,61.98,247.0,65.4,294.0,0,0.0,0.0
2025-10-23 17:05:00+00:00,61.95,248.0,65.37,492.0,0,0.0,0.0
2025-10-23 17:06:00+00:00,61.96,116.0,65.37,226.0,0,0.0,0.0
2025-10-23 17:07:00+00:00,61.83,521.0,65.25,1341.0,0,0.0,0.0
2025-10-23 17:08:00+00:00,61.7,1232.0,65.13,1570.0,0,0.0,0.0
2025-10-23 17:09:00+00:00,61.65,1019.0,65.1,1325.0,0,0.0,0.0
2025-10-23 17:10:00+00:00,61.72,828.0,65.17,554.0,0,0.0,0.0
2025-10-23 17:11:00+00:00,61.78,338.0,65.23,680.0,0,0.0,0.0
2025-10-23 17:12:00+00:00,61.8,290.0,65.24,207.0,0,0.0,0.0
2025-10-23 17:13:00+00:00,61.84,174.0,65.28,210.0,0,0.0,0.0
2025-10-23 17:14:00+00:00,61.85,253.0,65.28,357.0,0,0.0,0.0
2025-10-23 17:15:00+00:00,61.83,216.0,65.26,263.0,0,0.0,0.0
2025-10-23 17:16:00+00:00,61.86,287.0,65.29,246.0,0,0.0,0.0
2025-10-23 17:17:00+00:00,61.87,257.0,65.31,98.0,0,0.0,0.0
2025-10-23 17:18:00+00:00,61.89,139.0,65.32,170.0,0,0.0,0.0
2025-10-23 17:19:00+00:00,61.87,143.0,65.3,150.0,0,0.0,0.0
2025-10-23 17:20:00+00:00,61.88,157.0,65.31,71.0,0,0.0,0.0
2025-10-23 17:21:00+00:00,61.86,200.0,65.3,112.0,0,0.0,0.0
2025-10-23 17:22:00+00:00,61.87,271.0,65.29,231.0,0,0.0,0.0
2025-10-23 17:23:00+00:00,61.9,242.0,65.32,93.0,0,0.0,0.0
2025-10-23 17:24:00+00:00,61.92,516.0,65.34,230.0,0,0.0,0.0
2025-10-23 17:25:00+00:00,61.87,232.0,65.29,150.0,0,0.0,0.0
2025-10-23 17:26:00+00:00,61.87,226.0,65.29,98.0,0,0.0,0.0
2025-10-23 17:27:00+00:00,61.86,209.0,65.29,80.0,0,0.0,0.0
2025-10-23 17:28:00+00:00,61.9,222.0,65.32,476.0,0,0.0,0.0
2025-10-23 17:29:00+00:00,61.89,215.0,65.33,158.0,0,0.0,0.0
2025-10-23 17:30:00+00:00,61.91,229.0,65.34,153.0,0,0.0,0.0
2025-10-23 17:31:00+00:00,61.9,201.0,65.32,81.0,0,0.0,0.0
2025-10-23 17:32:00+00:00,61.88,198.0,65.3,118.0,0,0.0,0.0
2025-10-23 17:33:00+00:00,61.86,956.0,65.29,673.0,0,0.0,0.0
2025-10-23 17:34:00+00:00,61.86,166.0,65.29,61.0,0,0.0,0.0
2025-10-23 17:35:00+00:00,61.88,346.0,65.3,79.0,0,0.0,0.0
2025-10-23 17:36:00+00:00,61.9,158.0,65.32,73.0,0,0.0,0.0
2025-10-23 17:37:00+00:00,61.87,164.0,65.3,115.0,0,0.0,0.0
2025-10-23 17:38:00+00:00,61.87,284.0,65.3,918.0,0,0.0,0.0
2025-10-23 17:39:00+00:00,61.89,123.0,65.31,124.0,0,0.0,0.0
2025-10-23 17:40:00+00:00,61.92,458.0,65.36,3237.0,0,0.0,0.0
2025-10-23 17:41:00+00:00,61.97,147.0,65.4,206.0,0,0.0,0.0
2025-10-23 17:42:00+00:00,61.93,157.0,65.36,290.0,0,0.0,0.0
2025-10-23 17:43:00+00:00,61.9,348.0,65.33,713.0,0,0.0,0.0
2025-10-23 17:44:00+00:00,61.91,200.0,65.34,617.0,0,0.0,0.0
2025-10-23 17:45:00+00:00,61.89,138.0,65.33,343.0,0,0.0,0.0
2025-10-23 17:46:00+00:00,61.88,335.0,65.31,1297.0,0,0.0,0.0
2025-10-23 17:47:00+00:00,61.86,273.0,65.3,178.0,0,0.0,0.0
2025-10-23 17:48:00+00:00,61.82,336.0,65.24,382.0,0,0.0,0.0
2025-10-23 17:49:00+00:00,61.77,597.0,65.18,654.0,0,0.0,0.0
2025-10-23 17:50:00+00:00,61.66,500.0,65.08,1168.0,0,0.0,0.0
2025-10-23 17:51:00+00:00,61.69,1228.0,65.1,574.0,0,0.0,0.0
2025-10-23 17:52:00+00:00,61.58,787.0,65.0,1434.0,0,0.0,0.0
2025-10-23 17:53:00+00:00,61.6,2363.0,65.02,1876.0,0,0.0,0.0
2025-10-23 17:54:00+00:00,61.63,310.0,65.05,429.0,0,0.0,0.0
2025-10-23 17:55:00+00:00,61.63,517.0,65.05,247.0,0,0.0,0.0
2025-10-23 17:56:00+00:00,61.54,444.0,64.98,326.0,0,0.0,0.0
2025-10-23 17:57:00+00:00,61.6,337.0,65.04,1306.0,0,0.0,0.0
2025-10-23 17:58:00+00:00,61.65,254.0,65.08,509.0,0,0.0,0.0
2025-10-23 17:59:00+00:00,61.68,281.0,65.11,1366.0,0,0.0,0.0
2025-10-23 18:00:00+00:00,61.64,388.0,65.07,771.0,0,0.0,0.0
2025-10-23 18:01:00+00:00,61.57,232.0,65.02,564.0,0,0.0,0.0
2025-10-23 18:02:00+00:00,61.62,370.0,65.06,284.0,0,0.0,0.0
2025-10-23 18:03:00+00:00,61.64,354.0,65.09,672.0,0,0.0,0.0
2025-10-23 18:04:00+00:00,61.62,417.0,65.06,2329.0,0,0.0,0.0
2025-10-23 18:05:00+00:00,61.68,238.0,65.12,713.0,0,0.0,0.0
2025-10-23 18:06:00+00:00,61.72,188.0,65.16,334.0,0,0.0,0.0
2025-10-23 18:07:00+00:00,61.71,243.0,65.15,437.0,0,0.0,0.0
2025-10-23 18:08:00+00:00,61.8,286.0,65.23,985.0,0,0.0,0.0
2025-10-23 18:09:00+00:00,61.83,356.0,65.26,398.0,0,0.0,0.0
2025-10-23 18:10:00+00:00,61.79,173.0,65.23,161.0,0,0.0,0.0
2025-10-23 18:11:00+00:00,61.79,302.0,65.24,180.0,0,0.0,0.0
2025-10-23 18:12:00+00:00,61.81,104.0,65.25,674.0,0,0.0,0.0
2025-10-23 18:13:00+00:00,61.77,180.0,65.22,222.0,0,0.0,0.0
2025-10-23 18:14:00+00:00,61.75,184.0,65.2,102.0,0,0.0,0.0
2025-10-23 18:15:00+00:00,61.76,285.0,65.22,92.0,0,0.0,0.0
2025-10-23 18:16:00+00:00,61.78,263.0,65.22,166.0,0,0.0,0.0
2025-10-23 18:17:00+00:00,61.77,136.0,65.21,319.0,0,0.0,0.0
2025-10-23 18:18:00+00:00,61.83,281.0,65.27,446.0,0,0.0,0.0
2025-10-23 18:19:00+00:00,61.81,131.0,65.25,158.0,0,0.0,0.0
2025-10-23 18:20:00+00:00,61.77,382.0,65.21,970.0,0,0.0,0.0
2025-10-23 18:21:00+00:00,61.72,432.0,65.18,225.0,0,0.0,0.0
2025-10-23 18:22:00+00:00,61.72,476.0,65.17,197.0,0,0.0,0.0
2025-10-23 18:23:00+00:00,61.8,524.0,65.22,766.0,0,0.0,0.0
2025-10-23 18:24:00+00:00,61.78,402.0,65.22,516.0,0,0.0,0.0
2025-10-23 18:25:00+00:00,61.78,1218.0,65.22,559.0,0,0.0,0.0
2025-10-23 18:26:00+00:00,61.75,568.0,65.21,529.0,0,0.0,0.0
2025-10-23 18:27:00+00:00,61.72,765.0,65.2,1168.0,0,0.0,0.0
2025-10-23 18:28:00+00:00,61.8,2901.0,65.28,3482.0,0,0.0,0.0
2025-10-23 18:29:00+00:00,61.78,2383.0,65.28,2377.0,0,0.0,0.0
2025-10-23 18:30:00+00:00,61.82,1596.0,65.31,1629.0,0,0.0,0.0
2025-10-23 18:31:00+00:00,61.73,530.0,65.24,477.0,0,0.0,0.0
2025-10-23 18:32:00+00:00,61.68,606.0,65.2,456.0,0,0.0,0.0
2025-10-23 18:33:00+00:00,61.73,399.0,65.23,405.0,0,0.0,0.0
2025-10-23 18:34:00+00:00,61.76,223.0,65.25,551.0,0,0.0,0.0
2025-10-23 18:35:00+00:00,61.79,177.0,65.28,53.0,0,0.0,0.0
2025-10-23 18:36:00+00:00,61.8,109.0,65.3,307.0,0,0.0,0.0
2025-10-23 18:37:00+00:00,61.8,182.0,65.3,413.0,0,0.0,0.0
2025-10-23 18:38:00+00:00,61.81,80.0,65.31,86.0,0,0.0,0.0
2025-10-23 18:39:00+00:00,61.81,498.0,65.31,1098.0,0,0.0,0.0
2025-10-23 18:40:00+00:00,61.79,121.0,65.28,177.0,0,0.0,0.0
2025-10-23 18:41:00+00:00,61.75,68.0,65.25,109.0,0,0.0,0.0
2025-10-23 18:42:00+00:00,61.72,291.0,65.21,423.0,0,0.0,0.0
2025-10-23 18:43:00+00:00,61.73,169.0,65.21,373.0,0,0.0,0.0
2025-10-23 18:44:00+00:00,61.71,27.0,65.2,11.0,0,0.0,0.0
2025-10-23 18:45:00+00:00,61.72,88.0,65.2,70.0,0,0.0,0.0
2025-10-23 18:46:00+00:00,61.7,145.0,65.18,46.0,0,0.0,0.0
2025-10-23 18:47:00+00:00,61.71,85.0,65.18,258.0,0,0.0,0.0
2025-10-23 18:48:00+00:00,61.69,80.0,65.16,67.0,0,0.0,0.0
2025-10-23 18:49:00+00:00,61.63,287.0,65.11,601.0,0,0.0,0.0
2025-10-23 18:50:00+00:00,61.59,214.0,65.06,132.0,0,0.0,0.0
2025-10-23 18:51:00+00:00,61.61,286.0,65.07,1175.0,0,0.0,0.0
2025-10-23 18:52:00+00:00,61.67,130.0,65.14,42.0,0,0.0,0.0
2025-10-23 18:53:00+00:00,61.68,120.0,65.15,351.0,0,0.0,0.0
2025-10-23 18:54:00+00:00,61.7,65.0,65.16,106.0,0,0.0,0.0
2025-10-23 18:55:00+00:00,61.74,210.0,65.21,522.0,0,0.0,0.0
2025-10-23 18:56:00+00:00,61.76,142.0,65.23,268.0,0,0.0,0.0
2025-10-23 18:57:00+00:00,61.73,114.0,65.2,180.0,0,0.0,0.0
2025-10-23 18:58:00+00:00,61.71,39.0,65.18,183.0,0,0.0,0.0
2025-10-23 18:59:00+00:00,61.71,71.0,65.17,77.0,0,0.0,0.0
2025-10-23 19:00:00+00:00,61.69,52.0,65.15,173.0,0,0.0,0.0
2025-10-23 19:01:00+00:00,61.68,27.0,65.15,43.0,0,0.0,0.0
2025-10-23 19:02:00+00:00,61.67,29.0,65.14,24.0,0,0.0,0.0
2025-10-23 19:03:00+00:00,61.7,43.0,65.18,238.0,0,0.0,0.0
2025-10-23 19:04:00+00:00,61.7,41.0,65.18,374.0,0,0.0,0.0
2025-10-23 19:05:00+00:00,61.7,55.0,65.17,53.0,0,0.0,0.0
2025-10-23 19:06:00+00:00,61.7,53.0,65.17,90.0,0,0.0,0.0
2025-10-23 19:07:00+00:00,61.74,113.0,65.21,106.0,0,0.0,0.0
2025-10-23 19:08:00+00:00,61.75,209.0,65.21,661.0,0,0.0,0.0
2025-10-23 19:09:00+00:00,61.73,84.0,65.21,135.0,0,0.0,0.0
2025-10-23 19:10:00+00:00,61.73,28.0,65.2,6.0,0,0.0,0.0
2025-10-23 19:11:00+00:00,61.75,33.0,65.22,44.0,0,0.0,0.0
2025-10-23 19:12:00+00:00,61.74,45.0,65.22,317.0,0,0.0,0.0
2025-10-23 19:13:00+00:00,61.73,121.0,65.2,50.0,0,0.0,0.0
2025-10-23 19:14:00+00:00,61.76,180.0,65.22,96.0,0,0.0,0.0
2025-10-23 19:15:00+00:00,61.76,25.0,65.24,56.0,0,0.0,0.0
2025-10-23 19:16:00+00:00,61.78,158.0,65.26,642.0,0,0.0,0.0
2025-10-23 19:17:00+00:00,61.77,89.0,65.25,286.0,0,0.0,0.0
2025-10-23 19:18:00+00:00,61.79,98.0,65.25,239.0,0,0.0,0.0
2025-10-23 19:19:00+00:00,61.78,37.0,65.25,59.0,0,0.0,0.0
2025-10-23 19:20:00+00:00,61.77,37.0,65.25,11.0,0,0.0,0.0
2025-10-23 19:21:00+00:00,61.77,105.0,65.24,98.0,0,0.0,0.0
2025-10-23 19:22:00+00:00,61.78,37.0,65.25,92.0,0,0.0,0.0
2025-10-23 19:23:00+00:00,61.79,15.0,65.25,58.0,0,0.0,0.0
2025-10-23 19:24:00+00:00,61.72,150.0,65.21,340.0,0,0.0,0.0
2025-10-23 19:25:00+00:00,61.73,121.0,65.2,289.0,0,0.0,0.0
2025-10-23 19:26:00+00:00,61.73,21.0,65.2,299.0,0,0.0,0.0
2025-10-23 19:27:00+00:00,61.72,43.0,65.19,64.0,0,0.0,0.0
2025-10-23 19:28:00+00:00,61.71,45.0,65.19,76.0,0,0.0,0.0
2025-10-23 19:29:00+00:00,61.71,32.0,65.18,100.0,0,0.0,0.0
2025-10-23 19:30:00+00:00,61.65,108.0,65.13,47.0,0,0.0,0.0
2025-10-23 19:31:00+00:00,61.68,69.0,65.16,76.0,0,0.0,0.0
2025-10-23 19:32:00+00:00,61.69,44.0,65.17,41.0,0,0.0,0.0
2025-10-23 19:33:00+00:00,61.69,56.0,65.17,38.0,0,0.0,0.0
2025-10-23 19:34:00+00:00,61.73,91.0,65.2,226.0,0,0.0,0.0
2025-10-23 19:35:00+00:00,61.71,32.0,65.19,12.0,0,0.0,0.0
2025-10-23 19:36:00+00:00,61.71,28.0,65.19,39.0,0,0.0,0.0
2025-10-23 19:37:00+00:00,61.71,24.0,65.18,11.0,0,0.0,0.0
2025-10-23 19:38:00+00:00,61.72,50.0,65.2,86.0,0,0.0,0.0
2025-10-23 19:39:00+00:00,61.69,297.0,65.16,840.0,0,0.0,0.0
2025-10-23 19:40:00+00:00,61.72,100.0,65.18,41.0,0,0.0,0.0
2025-10-23 19:41:00+00:00,61.71,117.0,65.16,94.0,0,0.0,0.0
2025-10-23 19:42:00+00:00,61.7,166.0,65.15,635.0,0,0.0,0.0
2025-10-23 19:43:00+00:00,61.67,26.0,65.14,103.0,0,0.0,0.0
2025-10-23 19:44:00+00:00,61.69,83.0,65.15,120.0,0,0.0,0.0
2025-10-23 19:45:00+00:00,61.68,61.0,65.15,719.0,0,0.0,0.0
2025-10-23 19:46:00+00:00,61.69,37.0,65.15,15.0,0,0.0,0.0
2025-10-23 19:47:00+00:00,61.66,79.0,65.13,43.0,0,0.0,0.0
2025-10-23 19:48:00+00:00,61.68,101.0,65.15,78.0,0,0.0,0.0
2025-10-23 19:49:00+00:00,61.68,40.0,65.16,51.0,0,0.0,0.0
2025-10-23 19:50:00+00:00,61.67,84.0,65.14,48.0,0,0.0,0.0
2025-10-23 19:51:00+00:00,61.67,37.0,65.13,24.0,0,0.0,0.0
2025-10-23 19:52:00+00:00,61.59,111.0,65.06,77.0,0,0.0,0.0
2025-10-23 19:53:00+00:00,61.57,137.0,65.04,308.0,0,0.0,0.0
2025-10-23 19:54:00+00:00,61.58,97.0,65.06,180.0,0,0.0,0.0
2025-10-23 19:55:00+00:00,61.6,128.0,65.06,119.0,1,4.408495843988412,-0.8584861229582017
2025-10-23 19:56:00+00:00,61.62,60.0,65.09,13.0,1,4.418803797184516,-0.22660962674695037
2025-10-23 19:57:00+00:00,61.62,52.0,65.09,17.0,1,4.418803797184516,-0.22660962674695037
2025-10-23 19:58:00+00:00,61.62,66.0,65.08,89.0,1,4.408803797184511,-0.8396086229495897
2025-10-23 19:59:00+00:00,61.63,173.0,65.11,115.0,1,4.428957773782557,0.39582811945912383
2025-10-23 20:00:00+00:00,61.63,201.0,65.1,196.0,1,4.418957773782552,-0.2171708767435155
2025-10-23 20:01:00+00:00,61.63,18.0,65.09,82.0,1,4.408957773782561,-0.8301698729452838
2025-10-23 20:02:00+00:00,61.63,29.0,65.1,91.0,1,4.418957773782552,-0.2171708767435155
2025-10-23 20:03:00+00:00,61.6,50.0,65.07,94.0,1,4.418495843988403,-0.24548712675643347
2025-10-23 20:04:00+00:00,61.62,43.0,65.08,9.0,1,4.408803797184511,-0.8396086229495897
2025-10-23 20:05:00+00:00,61.63,52.0,65.11,19.0,1,4.428957773782557,0.39582811945912383
2025-10-23 20:06:00+00:00,61.63,96.0,65.1,23.0,1,4.418957773782552,-0.2171708767435155
2025-10-23 20:07:00+00:00,61.64,49.0,65.11,59.0,1,4.419111750380608,-0.20773212673877398
2025-10-23 20:08:00+00:00,61.68,49.0,65.16,22.0,1,4.429727656772805,0.44302186948065375
2025-10-23 20:09:00+00:00,61.69,33.0,65.16,197.0,1,4.419881633370856,-0.16053837671724402
2025-10-23 20:10:00+00:00,61.67,33.0,65.14,70.0,1,4.419573680174757,-0.179415876725856
2025-10-23 20:11:00+00:00,61.65,45.0,65.12,37.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:12:00+00:00,61.63,47.0,65.11,129.0,1,4.428957773782557,0.39582811945912383
2025-10-23 20:13:00+00:00,61.64,60.0,65.1,53.0,1,4.409111750380603,-0.8207311229414133
2025-10-23 20:14:00+00:00,61.65,45.0,65.12,21.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:15:00+00:00,61.65,29.0,65.12,6.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:16:00+00:00,61.68,98.0,65.15,17.0,1,4.419727656772814,-0.16997712672111445
2025-10-23 20:17:00+00:00,61.67,19.0,65.15,1.0,1,4.429573680174762,0.43358311947678335
2025-10-23 20:18:00+00:00,61.66,16.0,65.13,4.0,1,4.4194197035767075,-0.18885462673016198
2025-10-23 20:19:00+00:00,61.66,38.0,65.13,5.0,1,4.4194197035767075,-0.18885462673016198
2025-10-23 20:20:00+00:00,61.66,31.0,65.14,12.0,1,4.429419703576713,0.42414436947247736
2025-10-23 20:21:00+00:00,61.66,94.0,65.13,38.0,1,4.4194197035767075,-0.18885462673016198
2025-10-23 20:22:00+00:00,61.68,10.0,65.14,13.0,1,4.409727656772809,-0.7829761229237537
2025-10-23 20:23:00+00:00,61.67,28.0,65.13,4.0,1,4.409573680174752,-0.7924148729284953
2025-10-23 20:24:00+00:00,61.7,57.0,65.15,74.0,1,4.40003560996891,-1.3770976191173456
2025-10-23 20:25:00+00:00,61.67,33.0,65.13,183.0,1,4.409573680174752,-0.7924148729284953
2025-10-23 20:26:00+00:00,61.65,13.0,65.12,28.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:27:00+00:00,61.67,12.0,65.13,18.0,1,4.409573680174752,-0.7924148729284953
2025-10-23 20:28:00+00:00,61.69,31.0,65.15,11.0,1,4.4098816333708655,-0.7735373729190123
2025-10-23 20:29:00+00:00,61.68,44.0,65.13,55.0,1,4.399727656772804,-1.3959751191263932
2025-10-23 20:30:00+00:00,61.65,22.0,65.1,141.0,1,4.399265726978655,-1.424291369139311
2025-10-23 20:31:00+00:00,61.69,93.0,65.14,213.0,1,4.39988163337086,-1.3865363691216517
2025-10-23 20:32:00+00:00,61.69,100.0,65.13,17.0,1,4.389881633370855,-1.9995353653242909
2025-10-23 20:33:00+00:00,61.66,92.0,65.08,22.0,1,4.36941970357671,-3.2538496077416164
2025-10-23 20:34:00+00:00,61.66,64.0,65.11,7.0,1,4.3994197035767115,-1.4148526191345696
2025-10-23 20:35:00+00:00,61.65,21.0,65.1,19.0,1,4.399265726978655,-1.424291369139311
2025-10-23 20:36:00+00:00,61.65,54.0,65.11,39.0,1,4.40926572697866,-0.8112923729366718
2025-10-23 20:37:00+00:00,61.65,30.0,65.11,6.0,1,4.40926572697866,-0.8112923729366718
2025-10-23 20:38:00+00:00,61.64,19.0,65.1,7.0,1,4.409111750380603,-0.8207311229414133
2025-10-23 20:39:00+00:00,61.65,19.0,65.12,24.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:40:00+00:00,61.65,15.0,65.13,58.0,1,4.429265726978656,0.4147056194677358
2025-10-23 20:41:00+00:00,61.69,43.0,65.16,45.0,1,4.419881633370856,-0.16053837671724402
2025-10-23 20:42:00+00:00,61.67,50.0,65.14,29.0,1,4.419573680174757,-0.179415876725856
2025-10-23 20:43:00+00:00,61.67,30.0,65.14,24.0,1,4.419573680174757,-0.179415876725856
2025-10-23 20:44:00+00:00,61.65,31.0,65.12,154.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:45:00+00:00,61.65,26.0,65.12,32.0,1,4.419265726978665,-0.1982933767340324
2025-10-23 20:46:00+00:00,61.69,38.0,65.15,72.0,1,4.4098816333708655,-0.7735373729190123
2025-10-23 20:47:00+00:00,61.67,49.0,65.14,81.0,1,4.419573680174757,-0.179415876725856
2025-10-23 20:48:00+00:00,61.68,24.0,65.15,1.0,1,4.419727656772814,-0.16997712672111445
2025-10-23 20:49:00+00:00,61.68,96.0,65.14,135.0,1,4.409727656772809,-0.7829761229237537
2025-10-23 20:50:00+00:00,61.67,145.0,65.13,57.0,1,4.409573680174752,-0.7924148729284953
2025-10-23 20:51:00+00:00,61.66,51.0,65.12,155.0,1,4.409419703576717,-0.8018536229319302
2025-10-23 20:52:00+00:00,61.67,28.0,65.12,10.0,1,4.399573680174761,-1.4054138691302636
2025-10-23 20:53:00+00:00,61.69,60.0,65.14,79.0,1,4.39988163337086,-1.3865363691216517
2025-10-23 20:54:00+00:00,61.71,29.0,65.17,19.0,1,4.410189586566958,-0.7546598729108358
2025-10-23 20:55:00+00:00,61.73,117.0,65.18,40.0,1,4.400497539763066,-1.348781369103992
2025-10-23 20:56:00+00:00,61.74,14.0,65.19,13.0,1,4.400651516361101,-1.3393426191005573
2025-10-23 20:57:00+00:00,61.76,153.0,65.19,195.0,1,4.380959469557212,-2.546463111495917
2025-10-23 20:58:00+00:00,61.76,43.0,65.19,16.0,1,4.380959469557212,-2.546463111495917
2025-10-23 20:59:00+00:00,61.75,85.0,65.2,113.0,1,4.400805492959165,-1.3299038690953802
2025-10-24 00:00:00+00:00,61.61,223.0,65.07,351.0,1,4.408649820586454,-0.8490473729543313
2025-10-24 00:01:00+00:00,61.6,159.0,65.07,125.0,1,4.418495843988403,-0.24548712675643347
2025-10-24 00:02:00+00:00,61.6,49.0,65.06,22.0,1,4.408495843988412,-0.8584861229582017
2025-10-24 00:03:00+00:00,61.58,54.0,65.05,14.0,1,4.418187890792304,-0.26436462676504546
2025-10-24 00:04:00+00:00,61.6,67.0,65.08,44.0,1,4.428495843988408,0.36751186944620584
2025-10-24 00:05:00+00:00,61.59,22.0,65.07,26.0,1,4.428341867390351,0.3580731194414643
2025-10-24 00:06:00+00:00,61.58,79.0,65.06,67.0,1,4.428187890792309,0.3486343694375939
2025-10-24 00:07:00+00:00,61.59,45.0,65.06,46.0,1,4.41834186739036,-0.2549258767603039
2025-10-24 00:08:00+00:00,61.59,61.0,65.07,19.0,1,4.428341867390351,0.3580731194414643
2025-10-24 00:09:00+00:00,61.58,22.0,65.06,8.0,1,4.428187890792309,0.3486343694375939
2025-10-24 00:10:00+00:00,61.55,59.0,65.02,16.0,1,4.417725960998155,-0.2926808767779634
2025-10-24 00:11:00+00:00,61.54,36.0,65.01,19.0,1,4.417571984400112,-0.30211962678183385
2025-10-24 00:12:00+00:00,61.54,11.0,65.01,2.0,1,4.417571984400112,-0.30211962678183385
2025-10-24 00:13:00+00:00,61.56,37.0,65.01,5.0,1,4.397879937596208,-1.5092401191780649
2025-10-24 00:14:00+00:00,61.56,16.0,65.01,6.0,1,4.397879937596208,-1.5092401191780649
2025-10-24 00:15:00+00:00,61.57,74.0,65.02,255.0,1,4.398033914194251,-1.4998013691741945
2025-10-24 00:16:00+00:00,61.57,43.0,65.02,22.0,1,4.398033914194251,-1.4998013691741945
2025-10-24 00:17:00+00:00,61.56,25.0,65.02,3.0,1,4.407879937596199,-0.8962411229762968
2025-10-24 00:18:00+00:00,61.56,334.0,65.0,1221.0,1,4.387879937596203,-2.1222391153807045
2025-10-24 00:19:00+00:00,61.5,336.0,64.93,785.0,1,4.376956078007915,-2.7918706116083083
2025-10-24 00:20:00+00:00,61.56,56.0,64.98,254.0,1,4.367879937596207,-3.348237107785112
2025-10-24 00:21:00+00:00,61.6,75.0,65.04,125.0,1,4.388495843988416,-2.084484115362609
2025-10-24 00:22:00+00:00,61.62,39.0,65.07,32.0,1,4.398803797184506,-1.452607619152229
2025-10-24 00:23:00+00:00,61.64,146.0,65.09,364.0,1,4.399111750380612,-1.4337301191431815
2025-10-24 00:24:00+00:00,61.63,42.0,65.08,125.0,1,4.398957773782556,-1.443168869147923
2025-10-24 00:25:00+00:00,61.67,56.0,65.12,47.0,1,4.399573680174761,-1.4054138691302636
2025-10-24 00:26:00+00:00,61.71,167.0,65.17,603.0,1,4.410189586566958,-0.7546598729108358
2025-10-24 00:27:00+00:00,61.72,32.0,65.18,28.0,1,4.410343563165014,-0.7452211229060943
2025-10-24 00:28:00+00:00,61.71,22.0,65.16,2.0,1,4.4001895865669525,-1.3676588691134752
2025-10-24 00:29:00+00:00,61.69,35.0,65.16,73.0,1,4.419881633370856,-0.16053837671724402
2025-10-24 00:30:00+00:00,61.68,33.0,65.14,14.0,1,4.409727656772809,-0.7829761229237537
2025-10-24 00:31:00+00:00,61.67,9.0,65.13,3.0,1,4.409573680174752,-0.7924148729284953
2025-10-24 00:32:00+00:00,61.67,13.0,65.13,4.0,1,4.409573680174752,-0.7924148729284953
2025-10-24 00:34:00+00:00,61.65,15.0,65.11,3.0,1,4.40926572697866,-0.8112923729366718
2025-10-24 00:35:00+00:00,61.7,32.0,65.15,32.0,1,4.40003560996891,-1.3770976191173456
2025-10-24 00:36:00+00:00,61.68,11.0,65.15,19.0,0,0.0,0.0
2025-10-24 00:37:00+00:00,61.66,23.0,65.13,21.0,0,0.0,0.0
2025-10-24 00:38:00+00:00,61.66,8.0,65.13,1.0,0,0.0,0.0
2025-10-24 00:39:00+00:00,61.65,10.0,65.11,13.0,0,0.0,0.0
2025-10-24 00:40:00+00:00,61.66,12.0,65.12,9.0,0,0.0,0.0
2025-10-24 00:41:00+00:00,61.66,11.0,65.12,12.0,0,0.0,0.0
2025-10-24 00:42:00+00:00,61.64,42.0,65.11,193.0,0,0.0,0.0
2025-10-24 00:43:00+00:00,61.63,7.0,65.1,6.0,0,0.0,0.0
2025-10-24 00:44:00+00:00,61.63,8.0,65.1,5.0,0,0.0,0.0
2025-10-24 00:45:00+00:00,61.59,35.0,65.07,21.0,0,0.0,0.0
2025-10-24 00:46:00+00:00,61.6,45.0,65.07,30.0,0,0.0,0.0
2025-10-24 00:47:00+00:00,61.59,25.0,65.07,18.0,0,0.0,0.0
2025-10-24 00:48:00+00:00,61.59,26.0,65.06,3.0,0,0.0,0.0
2025-10-24 00:49:00+00:00,61.59,32.0,65.08,3.0,0,0.0,0.0
2025-10-24 00:50:00+00:00,61.58,22.0,65.07,2.0,0,0.0,0.0
2025-10-24 00:51:00+00:00,61.59,7.0,65.07,2.0,0,0.0,0.0
2025-10-24 00:52:00+00:00,61.59,11.0,65.06,8.0,0,0.0,0.0
2025-10-24 00:53:00+00:00,61.62,46.0,65.1,34.0,0,0.0,0.0
